target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.09	0	0
ENA|CEND01000001|CEND01000001.1	10142	9893.09	0	0
NC_009025.1	9499	9250.09	0	0
NC_004807.1	9524	9275.09	0	0
NC_010711.1	3674	3425.09	0	0
NC_002548.1	9491	9242.09	0	0
NC_014137.1	9505	9256.09	0	0
NC_032433.1	5991	5742.09	3	80032.6
NC_003784.1	8550	8301.09	44	811957
NC_002066.1	8832	8583.09	6	107084
NC_006494.1	10112	9863.09	0	0
NC_040601.1	9552	9303.09	0	0
KX578272.1	4146	3897.09	0	0
NC_027631.1	6258	6009.09	0	0
NC_035071.1	20414	20165.1	0	0
KY354240.1	10091	9842.09	0	0
KY354234.1	14001	13752.1	0	0
KR819915.1	496396	496147	3	926.246
MG571088.1	1811	1562.09	0	0
MG571087.1	2194	1945.09	0	0
NC_027619.1	6169	5920.09	0	0
MK032464.1	8332	8083.09	0	0
MK032465.1	2198	1949.09	0	0
MK032466.1	1899	1650.09	0	0
MK032467.1	1983	1734.09	0	0
MK032468.1	1708	1459.09	0	0
MK032469.1	1442	1193.09	0	0
MK032470.1	951	702.086	0	0
