target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9743.6	1	26413.7
ENA|CEND01000001|CEND01000001.1	10142	9745.6	0	0
NC_009025.1	9499	9102.6	0	0
NC_004807.1	9524	9127.6	0	0
NC_010711.1	3674	3277.6	0	0
NC_002548.1	9491	9094.6	11	311285
NC_014137.1	9505	9108.6	0	0
NC_032433.1	5991	5594.6	0	0
NC_003784.1	8550	8153.6	19	599726
NC_002066.1	8832	8435.6	2	61018.7
NC_006494.1	10112	9715.6	0	0
NC_040601.1	9552	9155.6	0	0
KX578272.1	4146	3749.6	0	0
NC_027631.1	6258	5861.6	0	0
NC_035071.1	20414	20017.6	0	0
KY354240.1	10091	9694.6	0	0
KY354234.1	14001	13604.6	0	0
KR819915.1	496396	496000	3	1556.64
MG571088.1	1811	1414.6	0	0
MG571087.1	2194	1797.6	0	0
NC_027619.1	6169	5772.6	0	0
MK032464.1	8332	7935.6	0	0
MK032465.1	2198	1801.6	0	0
MK032466.1	1899	1502.6	0	0
MK032467.1	1983	1586.6	0	0
MK032468.1	1708	1311.6	0	0
MK032469.1	1442	1045.6	0	0
MK032470.1	951	554.6	0	0
