target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9902.17	0	0
ENA|CEND01000001|CEND01000001.1	10142	9904.17	0	0
NC_009025.1	9499	9261.17	0	0
NC_004807.1	9524	9286.17	0	0
NC_010711.1	3674	3436.17	0	0
NC_002548.1	9491	9253.17	0	0
NC_014137.1	9505	9267.17	0	0
NC_032433.1	5991	5753.17	16	414115
NC_003784.1	8550	8312.17	23	412023
NC_002066.1	8832	8594.17	10	173262
NC_006494.1	10112	9874.17	0	0
NC_040601.1	9552	9314.17	0	0
KX578272.1	4146	3908.17	0	0
NC_027631.1	6258	6020.17	0	0
NC_035071.1	20414	20176.2	0	0
KY354240.1	10091	9853.17	0	0
KY354234.1	14001	13763.2	0	0
KR819915.1	496396	496158	2	600.23
MG571088.1	1811	1573.17	0	0
MG571087.1	2194	1956.17	0	0
NC_027619.1	6169	5931.17	0	0
MK032464.1	8332	8094.17	0	0
MK032465.1	2198	1960.17	0	0
MK032466.1	1899	1661.17	0	0
MK032467.1	1983	1745.17	0	0
MK032468.1	1708	1470.17	0	0
MK032469.1	1442	1204.17	0	0
MK032470.1	951	713.167	0	0
