target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9938.69	0	0
ENA|CEND01000001|CEND01000001.1	10142	9940.69	0	0
NC_009025.1	9499	9297.69	0	0
NC_004807.1	9524	9322.69	0	0
NC_010711.1	3674	3472.69	0	0
NC_002548.1	9491	9289.69	0	0
NC_014137.1	9505	9303.69	0	0
NC_032433.1	5991	5789.69	7	628131
NC_003784.1	8550	8348.69	5	311142
NC_002066.1	8832	8630.69	0	0
NC_006494.1	10112	9910.69	0	0
NC_040601.1	9552	9350.69	0	0
KX578272.1	4146	3944.69	0	0
NC_027631.1	6258	6056.69	0	0
NC_035071.1	20414	20212.7	0	0
KY354240.1	10091	9889.69	0	0
KY354234.1	14001	13799.7	0	0
KR819915.1	496396	496195	58	60727.2
MG571088.1	1811	1609.69	0	0
MG571087.1	2194	1992.69	0	0
NC_027619.1	6169	5967.69	0	0
MK032464.1	8332	8130.69	0	0
MK032465.1	2198	1996.69	0	0
MK032466.1	1899	1697.69	0	0
MK032467.1	1983	1781.69	0	0
MK032468.1	1708	1506.69	0	0
MK032469.1	1442	1240.69	0	0
MK032470.1	951	749.692	0	0
