target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10027	0	0
ENA|CEND01000001|CEND01000001.1	10142	10029	0	0
NC_009025.1	9499	9386	0	0
NC_004807.1	9524	9411	0	0
NC_010711.1	3674	3561	0	0
NC_002548.1	9491	9378	1	117977
NC_014137.1	9505	9392	0	0
NC_032433.1	5991	5878	4	752900
NC_003784.1	8550	8437	0	0
NC_002066.1	8832	8719	1	126894
NC_006494.1	10112	9999	0	0
NC_040601.1	9552	9439	0	0
KX578272.1	4146	4033	0	0
NC_027631.1	6258	6145	0	0
NC_035071.1	20414	20301	0	0
KY354240.1	10091	9978	0	0
KY354234.1	14001	13888	0	0
KR819915.1	496396	496283	1	2229.35
MG571088.1	1811	1698	0	0
MG571087.1	2194	2081	0	0
NC_027619.1	6169	6056	0	0
MK032464.1	8332	8219	0	0
MK032465.1	2198	2085	0	0
MK032466.1	1899	1786	0	0
MK032467.1	1983	1870	0	0
MK032468.1	1708	1595	0	0
MK032469.1	1442	1329	0	0
MK032470.1	951	838	0	0
