target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9942.17	497	996479
ENA|CEND01000001|CEND01000001.1	10142	9944.17	0	0
NC_009025.1	9499	9301.17	0	0
NC_004807.1	9524	9326.17	0	0
NC_010711.1	3674	3476.17	0	0
NC_002548.1	9491	9293.17	0	0
NC_014137.1	9505	9307.17	0	0
NC_032433.1	5991	5793.17	1	3440.93
NC_003784.1	8550	8352.17	0	0
NC_002066.1	8832	8634.17	0	0
NC_006494.1	10112	9914.17	0	0
NC_040601.1	9552	9354.17	0	0
KX578272.1	4146	3948.17	0	0
NC_027631.1	6258	6060.17	0	0
NC_035071.1	20414	20216.2	0	0
KY354240.1	10091	9893.17	0	0
KY354234.1	14001	13803.2	0	0
KR819915.1	496396	496198	2	80.3467
MG571088.1	1811	1613.17	0	0
MG571087.1	2194	1996.17	0	0
NC_027619.1	6169	5971.17	0	0
MK032464.1	8332	8134.17	0	0
MK032465.1	2198	2000.17	0	0
MK032466.1	1899	1701.17	0	0
MK032467.1	1983	1785.17	0	0
MK032468.1	1708	1510.17	0	0
MK032469.1	1442	1244.17	0	0
MK032470.1	951	753.174	0	0
