target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9985.75	0	0
ENA|CEND01000001|CEND01000001.1	10142	9987.75	0	0
NC_009025.1	9499	9344.75	0	0
NC_004807.1	9524	9369.75	0	0
NC_010711.1	3674	3519.75	0	0
NC_002548.1	9491	9336.75	0	0
NC_014137.1	9505	9350.75	1	108935
NC_032433.1	5991	5836.75	5	872591
NC_003784.1	8550	8395.75	0	0
NC_002066.1	8832	8677.75	0	0
NC_006494.1	10112	9957.75	0	0
NC_040601.1	9552	9397.75	0	0
KX578272.1	4146	3991.75	0	0
NC_027631.1	6258	6103.75	0	0
NC_035071.1	20414	20259.8	0	0
KY354240.1	10091	9936.75	0	0
KY354234.1	14001	13846.8	0	0
KR819915.1	496396	496242	9	18474
MG571088.1	1811	1656.75	0	0
MG571087.1	2194	2039.75	0	0
NC_027619.1	6169	6014.75	0	0
MK032464.1	8332	8177.75	0	0
MK032465.1	2198	2043.75	0	0
MK032466.1	1899	1744.75	0	0
MK032467.1	1983	1828.75	0	0
MK032468.1	1708	1553.75	0	0
MK032469.1	1442	1287.75	0	0
MK032470.1	951	796.75	0	0
