target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9994.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	9996.33	0	0
NC_009025.1	9499	9353.33	0	0
NC_004807.1	9524	9378.33	0	0
NC_010711.1	3674	3528.33	0	0
NC_002548.1	9491	9345.33	0	0
NC_014137.1	9505	9359.33	0	0
NC_032433.1	5991	5845.33	3	679565
NC_003784.1	8550	8404.33	2	315098
NC_002066.1	8832	8686.33	0	0
NC_006494.1	10112	9966.33	0	0
NC_040601.1	9552	9406.33	0	0
KX578272.1	4146	4000.33	0	0
NC_027631.1	6258	6112.33	0	0
NC_035071.1	20414	20268.3	0	0
KY354240.1	10091	9945.33	0	0
KY354234.1	14001	13855.3	0	0
KR819915.1	496396	496250	2	5336.4
MG571088.1	1811	1665.33	0	0
MG571087.1	2194	2048.33	0	0
NC_027619.1	6169	6023.33	0	0
MK032464.1	8332	8186.33	0	0
MK032465.1	2198	2052.33	0	0
MK032466.1	1899	1753.33	0	0
MK032467.1	1983	1837.33	0	0
MK032468.1	1708	1562.33	0	0
MK032469.1	1442	1296.33	0	0
MK032470.1	951	805.333	0	0
