target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9791.62	0	0
ENA|CEND01000001|CEND01000001.1	10142	9793.62	0	0
NC_009025.1	9499	9150.62	0	0
NC_004807.1	9524	9175.62	0	0
NC_010711.1	3674	3325.62	0	0
NC_002548.1	9491	9142.62	0	0
NC_014137.1	9505	9156.62	0	0
NC_032433.1	5991	5642.62	0	0
NC_003784.1	8550	8201.62	21	998428
NC_002066.1	8832	8483.62	0	0
NC_006494.1	10112	9763.62	0	0
NC_040601.1	9552	9203.62	0	0
KX578272.1	4146	3797.62	0	0
NC_027631.1	6258	5909.62	0	0
NC_035071.1	20414	20065.6	0	0
KY354240.1	10091	9742.62	0	0
KY354234.1	14001	13652.6	0	0
KR819915.1	496396	496048	2	1572.18
MG571088.1	1811	1462.62	0	0
MG571087.1	2194	1845.62	0	0
NC_027619.1	6169	5820.62	0	0
MK032464.1	8332	7983.62	0	0
MK032465.1	2198	1849.62	0	0
MK032466.1	1899	1550.62	0	0
MK032467.1	1983	1634.62	0	0
MK032468.1	1708	1359.62	0	0
MK032469.1	1442	1093.62	0	0
MK032470.1	951	602.615	0	0
