target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9987	0	0
ENA|CEND01000001|CEND01000001.1	10142	9989	0	0
NC_009025.1	9499	9346	0	0
NC_004807.1	9524	9371	0	0
NC_010711.1	3674	3521	0	0
NC_002548.1	9491	9338	0	0
NC_014137.1	9505	9352	0	0
NC_032433.1	5991	5838	2	994152
NC_003784.1	8550	8397	0	0
NC_002066.1	8832	8679	0	0
NC_006494.1	10112	9959	0	0
NC_040601.1	9552	9399	0	0
KX578272.1	4146	3993	0	0
NC_027631.1	6258	6105	0	0
NC_035071.1	20414	20261	0	0
KY354240.1	10091	9938	0	0
KY354234.1	14001	13848	0	0
KR819915.1	496396	496243	1	5847.8
MG571088.1	1811	1658	0	0
MG571087.1	2194	2041	0	0
NC_027619.1	6169	6016	0	0
MK032464.1	8332	8179	0	0
MK032465.1	2198	2045	0	0
MK032466.1	1899	1746	0	0
MK032467.1	1983	1830	0	0
MK032468.1	1708	1555	0	0
MK032469.1	1442	1289	0	0
MK032470.1	951	798	0	0
