target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9986.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	9988.33	0	0
NC_009025.1	9499	9345.33	0	0
NC_004807.1	9524	9370.33	0	0
NC_010711.1	3674	3520.33	5	621054
NC_002548.1	9491	9337.33	0	0
NC_014137.1	9505	9351.33	0	0
NC_032433.1	5991	5837.33	5	374540
NC_003784.1	8550	8396.33	0	0
NC_002066.1	8832	8678.33	0	0
NC_006494.1	10112	9958.33	0	0
NC_040601.1	9552	9398.33	0	0
KX578272.1	4146	3992.33	0	0
NC_027631.1	6258	6104.33	0	0
NC_035071.1	20414	20260.3	0	0
KY354240.1	10091	9937.33	0	0
KY354234.1	14001	13847.3	0	0
KR819915.1	496396	496242	5	4405.74
MG571088.1	1811	1657.33	0	0
MG571087.1	2194	2040.33	0	0
NC_027619.1	6169	6015.33	0	0
MK032464.1	8332	8178.33	0	0
MK032465.1	2198	2044.33	0	0
MK032466.1	1899	1745.33	0	0
MK032467.1	1983	1829.33	0	0
MK032468.1	1708	1554.33	0	0
MK032469.1	1442	1288.33	0	0
MK032470.1	951	797.333	0	0
