target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9951.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	9953.4	0	0
NC_009025.1	9499	9310.4	0	0
NC_004807.1	9524	9335.4	0	0
NC_010711.1	3674	3485.4	0	0
NC_002548.1	9491	9302.4	2	59141.8
NC_014137.1	9505	9316.4	0	0
NC_032433.1	5991	5802.4	19	900753
NC_003784.1	8550	8361.4	1	32898.8
NC_002066.1	8832	8643.4	0	0
NC_006494.1	10112	9923.4	0	0
NC_040601.1	9552	9363.4	0	0
KX578272.1	4146	3957.4	0	0
NC_027631.1	6258	6069.4	0	0
NC_035071.1	20414	20225.4	0	0
KY354240.1	10091	9902.4	0	0
KY354234.1	14001	13812.4	0	0
KR819915.1	496396	496207	13	7206.75
MG571088.1	1811	1622.4	0	0
MG571087.1	2194	2005.4	0	0
NC_027619.1	6169	5980.4	0	0
MK032464.1	8332	8143.4	0	0
MK032465.1	2198	2009.4	0	0
MK032466.1	1899	1710.4	0	0
MK032467.1	1983	1794.4	0	0
MK032468.1	1708	1519.4	0	0
MK032469.1	1442	1253.4	0	0
MK032470.1	951	762.4	0	0
