target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9916.35	0	0
ENA|CEND01000001|CEND01000001.1	10142	9918.35	0	0
NC_009025.1	9499	9275.35	0	0
NC_004807.1	9524	9300.35	0	0
NC_010711.1	3674	3450.35	0	0
NC_002548.1	9491	9267.35	5	24053.9
NC_014137.1	9505	9281.35	0	0
NC_032433.1	5991	5767.35	32	247369
NC_003784.1	8550	8326.35	134	717500
NC_002066.1	8832	8608.35	2	10358.1
NC_006494.1	10112	9888.35	0	0
NC_040601.1	9552	9328.35	0	0
KX578272.1	4146	3922.35	0	0
NC_027631.1	6258	6034.35	0	0
NC_035071.1	20414	20190.4	0	0
KY354240.1	10091	9867.35	0	0
KY354234.1	14001	13777.4	0	0
KR819915.1	496396	496172	8	718.835
MG571088.1	1811	1587.35	0	0
MG571087.1	2194	1970.35	0	0
NC_027619.1	6169	5945.35	0	0
MK032464.1	8332	8108.35	0	0
MK032465.1	2198	1974.35	0	0
MK032466.1	1899	1675.35	0	0
MK032467.1	1983	1759.35	0	0
MK032468.1	1708	1484.35	0	0
MK032469.1	1442	1218.35	0	0
MK032470.1	951	727.352	0	0
