target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9976	2	203170
ENA|CEND01000001|CEND01000001.1	10142	9978	0	0
NC_009025.1	9499	9335	0	0
NC_004807.1	9524	9360	0	0
NC_010711.1	3674	3510	0	0
NC_002548.1	9491	9327	0	0
NC_014137.1	9505	9341	0	0
NC_032433.1	5991	5827	1	173916
NC_003784.1	8550	8386	3	362537
NC_002066.1	8832	8668	2	233828
NC_006494.1	10112	9948	0	0
NC_040601.1	9552	9388	0	0
KX578272.1	4146	3982	0	0
NC_027631.1	6258	6094	0	0
NC_035071.1	20414	20250	0	0
KY354240.1	10091	9927	0	0
KY354234.1	14001	13837	0	0
KR819915.1	496396	496232	13	26548.8
MG571088.1	1811	1647	0	0
MG571087.1	2194	2030	0	0
NC_027619.1	6169	6005	0	0
MK032464.1	8332	8168	0	0
MK032465.1	2198	2034	0	0
MK032466.1	1899	1735	0	0
MK032467.1	1983	1819	0	0
MK032468.1	1708	1544	0	0
MK032469.1	1442	1278	0	0
MK032470.1	951	787	0	0
