target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9916.7	114	1e+06
ENA|CEND01000001|CEND01000001.1	10142	9918.7	0	0
NC_009025.1	9499	9275.7	0	0
NC_004807.1	9524	9300.7	0	0
NC_010711.1	3674	3450.7	0	0
NC_002548.1	9491	9267.7	0	0
NC_014137.1	9505	9281.7	0	0
NC_032433.1	5991	5767.7	0	0
NC_003784.1	8550	8326.7	0	0
NC_002066.1	8832	8608.7	0	0
NC_006494.1	10112	9888.7	0	0
NC_040601.1	9552	9328.7	0	0
KX578272.1	4146	3922.7	0	0
NC_027631.1	6258	6034.7	0	0
NC_035071.1	20414	20190.7	0	0
KY354240.1	10091	9867.7	0	0
KY354234.1	14001	13777.7	0	0
KR819915.1	496396	496173	0	0
MG571088.1	1811	1587.7	0	0
MG571087.1	2194	1970.7	0	0
NC_027619.1	6169	5945.7	0	0
MK032464.1	8332	8108.7	0	0
MK032465.1	2198	1974.7	0	0
MK032466.1	1899	1675.7	0	0
MK032467.1	1983	1759.7	0	0
MK032468.1	1708	1484.7	0	0
MK032469.1	1442	1218.7	0	0
MK032470.1	951	727.698	0	0
