target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9872	0	0
ENA|CEND01000001|CEND01000001.1	10142	9874	0	0
NC_009025.1	9499	9231	0	0
NC_004807.1	9524	9256	0	0
NC_010711.1	3674	3406	0	0
NC_002548.1	9491	9223	1	947176
NC_014137.1	9505	9237	0	0
NC_032433.1	5991	5723	0	0
NC_003784.1	8550	8282	0	0
NC_002066.1	8832	8564	0	0
NC_006494.1	10112	9844	0	0
NC_040601.1	9552	9284	0	0
KX578272.1	4146	3878	0	0
NC_027631.1	6258	5990	0	0
NC_035071.1	20414	20146	0	0
KY354240.1	10091	9823	0	0
KY354234.1	14001	13733	0	0
KR819915.1	496396	496128	3	52823.9
MG571088.1	1811	1543	0	0
MG571087.1	2194	1926	0	0
NC_027619.1	6169	5901	0	0
MK032464.1	8332	8064	0	0
MK032465.1	2198	1930	0	0
MK032466.1	1899	1631	0	0
MK032467.1	1983	1715	0	0
MK032468.1	1708	1440	0	0
MK032469.1	1442	1174	0	0
MK032470.1	951	683	0	0
