target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9968.13	2	12.3984
ENA|CEND01000001|CEND01000001.1	10142	9970.13	0	0
NC_009025.1	9499	9327.13	0	0
NC_004807.1	9524	9352.13	0	0
NC_010711.1	3674	3502.13	0	0
NC_002548.1	9491	9319.13	0	0
NC_014137.1	9505	9333.13	0	0
NC_032433.1	5991	5819.13	94168	999986
NC_003784.1	8550	8378.13	0	0
NC_002066.1	8832	8660.13	0	0
NC_006494.1	10112	9940.13	0	0
NC_040601.1	9552	9380.13	0	0
KX578272.1	4146	3974.13	0	0
NC_027631.1	6258	6086.13	0	0
NC_035071.1	20414	20242.1	0	0
KY354240.1	10091	9919.13	0	0
KY354234.1	14001	13829.1	0	0
KR819915.1	496396	496224	11	1.36982
MG571088.1	1811	1639.13	0	0
MG571087.1	2194	2022.13	0	0
NC_027619.1	6169	5997.13	0	0
MK032464.1	8332	8160.13	0	0
MK032465.1	2198	2026.13	0	0
MK032466.1	1899	1727.13	0	0
MK032467.1	1983	1811.13	0	0
MK032468.1	1708	1536.13	0	0
MK032469.1	1442	1270.13	0	0
MK032470.1	951	779.134	0	0
