target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9929.5	1	42111.9
ENA|CEND01000001|CEND01000001.1	10142	9931.5	0	0
NC_009025.1	9499	9288.5	0	0
NC_004807.1	9524	9313.5	1	44897.2
NC_010711.1	3674	3463.5	0	0
NC_002548.1	9491	9280.5	18	811024
NC_014137.1	9505	9294.5	0	0
NC_032433.1	5991	5780.5	0	0
NC_003784.1	8550	8339.5	2	100282
NC_002066.1	8832	8621.5	0	0
NC_006494.1	10112	9901.5	0	0
NC_040601.1	9552	9341.5	0	0
KX578272.1	4146	3935.5	0	0
NC_027631.1	6258	6047.5	0	0
NC_035071.1	20414	20203.5	0	0
KY354240.1	10091	9880.5	0	0
KY354234.1	14001	13790.5	0	0
KR819915.1	496396	496186	2	1685.46
MG571088.1	1811	1600.5	0	0
MG571087.1	2194	1983.5	0	0
NC_027619.1	6169	5958.5	0	0
MK032464.1	8332	8121.5	0	0
MK032465.1	2198	1987.5	0	0
MK032466.1	1899	1688.5	0	0
MK032467.1	1983	1772.5	0	0
MK032468.1	1708	1497.5	0	0
MK032469.1	1442	1231.5	0	0
MK032470.1	951	740.5	0	0
