target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9901.5	0	0
NC_009025.1	9499	9258.5	0	0
NC_004807.1	9524	9283.5	0	0
NC_010711.1	3674	3433.5	0	0
NC_002548.1	9491	9250.5	0	0
NC_014137.1	9505	9264.5	0	0
NC_032433.1	5991	5750.5	1	31750
NC_003784.1	8550	8309.5	44	966778
NC_002066.1	8832	8591.5	0	0
NC_006494.1	10112	9871.5	0	0
NC_040601.1	9552	9311.5	0	0
KX578272.1	4146	3905.5	0	0
NC_027631.1	6258	6017.5	0	0
NC_035071.1	20414	20173.5	0	0
KY354240.1	10091	9850.5	0	0
KY354234.1	14001	13760.5	0	0
KR819915.1	496396	496156	4	1471.94
MG571088.1	1811	1570.5	0	0
MG571087.1	2194	1953.5	0	0
NC_027619.1	6169	5928.5	0	0
MK032464.1	8332	8091.5	0	0
MK032465.1	2198	1957.5	0	0
MK032466.1	1899	1658.5	0	0
MK032467.1	1983	1742.5	0	0
MK032468.1	1708	1467.5	0	0
MK032469.1	1442	1201.5	0	0
MK032470.1	951	710.5	0	0
