target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9968.46	0	0
ENA|CEND01000001|CEND01000001.1	10142	9970.46	0	0
NC_009025.1	9499	9327.46	0	0
NC_004807.1	9524	9352.46	0	0
NC_010711.1	3674	3502.46	0	0
NC_002548.1	9491	9319.46	0	0
NC_014137.1	9505	9333.46	0	0
NC_032433.1	5991	5819.46	2	128682
NC_003784.1	8550	8378.46	3	134069
NC_002066.1	8832	8660.46	17	734985
NC_006494.1	10112	9940.46	0	0
NC_040601.1	9552	9380.46	0	0
KX578272.1	4146	3974.46	0	0
NC_027631.1	6258	6086.46	0	0
NC_035071.1	20414	20242.5	0	0
KY354240.1	10091	9919.46	0	0
KY354234.1	14001	13829.5	0	0
KR819915.1	496396	496224	3	2263.67
MG571088.1	1811	1639.46	0	0
MG571087.1	2194	2022.46	0	0
NC_027619.1	6169	5997.46	0	0
MK032464.1	8332	8160.46	0	0
MK032465.1	2198	2026.46	0	0
MK032466.1	1899	1727.46	0	0
MK032467.1	1983	1811.46	0	0
MK032468.1	1708	1536.46	0	0
MK032469.1	1442	1270.46	0	0
MK032470.1	951	779.462	0	0
