target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9873.5	21	944595
ENA|CEND01000001|CEND01000001.1	10142	9875.5	0	0
NC_009025.1	9499	9232.5	0	0
NC_004807.1	9524	9257.5	0	0
NC_010711.1	3674	3407.5	0	0
NC_002548.1	9491	9224.5	0	0
NC_014137.1	9505	9238.5	0	0
NC_032433.1	5991	5724.5	0	0
NC_003784.1	8550	8283.5	1	53614.7
NC_002066.1	8832	8565.5	0	0
NC_006494.1	10112	9845.5	0	0
NC_040601.1	9552	9285.5	0	0
KX578272.1	4146	3879.5	0	0
NC_027631.1	6258	5991.5	0	0
NC_035071.1	20414	20147.5	0	0
KY354240.1	10091	9824.5	0	0
KY354234.1	14001	13734.5	0	0
KR819915.1	496396	496130	2	1790.33
MG571088.1	1811	1544.5	0	0
MG571087.1	2194	1927.5	0	0
NC_027619.1	6169	5902.5	0	0
MK032464.1	8332	8065.5	0	0
MK032465.1	2198	1931.5	0	0
MK032466.1	1899	1632.5	0	0
MK032467.1	1983	1716.5	0	0
MK032468.1	1708	1441.5	0	0
MK032469.1	1442	1175.5	0	0
MK032470.1	951	684.5	0	0
