target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9918.8	0	0
ENA|CEND01000001|CEND01000001.1	10142	9920.8	0	0
NC_009025.1	9499	9277.8	0	0
NC_004807.1	9524	9302.8	0	0
NC_010711.1	3674	3452.8	3	476445
NC_002548.1	9491	9269.8	0	0
NC_014137.1	9505	9283.8	0	0
NC_032433.1	5991	5769.8	0	0
NC_003784.1	8550	8328.8	5	329193
NC_002066.1	8832	8610.8	3	191047
NC_006494.1	10112	9890.8	0	0
NC_040601.1	9552	9330.8	0	0
KX578272.1	4146	3924.8	0	0
NC_027631.1	6258	6036.8	0	0
NC_035071.1	20414	20192.8	0	0
KY354240.1	10091	9869.8	0	0
KY354234.1	14001	13779.8	0	0
KR819915.1	496396	496175	3	3315.5
MG571088.1	1811	1589.8	0	0
MG571087.1	2194	1972.8	0	0
NC_027619.1	6169	5947.8	0	0
MK032464.1	8332	8110.8	0	0
MK032465.1	2198	1976.8	0	0
MK032466.1	1899	1677.8	0	0
MK032467.1	1983	1761.8	0	0
MK032468.1	1708	1486.8	0	0
MK032469.1	1442	1220.8	0	0
MK032470.1	951	729.8	0	0
