target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9992	0	0
ENA|CEND01000001|CEND01000001.1	10142	9994	0	0
NC_009025.1	9499	9351	0	0
NC_004807.1	9524	9376	0	0
NC_010711.1	3674	3526	0	0
NC_002548.1	9491	9343	0	0
NC_014137.1	9505	9357	0	0
NC_032433.1	5991	5843	12883	998702
NC_003784.1	8550	8402	24	1293.85
NC_002066.1	8832	8684	0	0
NC_006494.1	10112	9964	0	0
NC_040601.1	9552	9404	0	0
KX578272.1	4146	3998	0	0
NC_027631.1	6258	6110	0	0
NC_035071.1	20414	20266	0	0
KY354240.1	10091	9943	0	0
KY354234.1	14001	13853	0	0
KR819915.1	496396	496248	5	4.56379
MG571088.1	1811	1663	0	0
MG571087.1	2194	2046	0	0
NC_027619.1	6169	6021	0	0
MK032464.1	8332	8184	0	0
MK032465.1	2198	2050	0	0
MK032466.1	1899	1751	0	0
MK032467.1	1983	1835	0	0
MK032468.1	1708	1560	0	0
MK032469.1	1442	1294	0	0
MK032470.1	951	802.995	0	0
