target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9896.12	0	0
ENA|CEND01000001|CEND01000001.1	10142	9898.12	0	0
NC_009025.1	9499	9255.12	0	0
NC_004807.1	9524	9280.12	0	0
NC_010711.1	3674	3430.12	0	0
NC_002548.1	9491	9247.12	0	0
NC_014137.1	9505	9261.12	0	0
NC_032433.1	5991	5747.12	22	858646
NC_003784.1	8550	8306.12	5	135025
NC_002066.1	8832	8588.12	0	0
NC_006494.1	10112	9868.12	0	0
NC_040601.1	9552	9308.12	0	0
KX578272.1	4146	3902.12	0	0
NC_027631.1	6258	6014.12	0	0
NC_035071.1	20414	20170.1	0	0
KY354240.1	10091	9847.12	0	0
KY354234.1	14001	13757.1	0	0
KR819915.1	496396	496152	14	6329.29
MG571088.1	1811	1567.12	0	0
MG571087.1	2194	1950.12	0	0
NC_027619.1	6169	5925.12	0	0
MK032464.1	8332	8088.12	0	0
MK032465.1	2198	1954.12	0	0
MK032466.1	1899	1655.12	0	0
MK032467.1	1983	1739.12	0	0
MK032468.1	1708	1464.12	0	0
MK032469.1	1442	1198.12	0	0
MK032470.1	951	707.118	0	0
