target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9933.18	0	0
ENA|CEND01000001|CEND01000001.1	10142	9935.18	0	0
NC_009025.1	9499	9292.18	0	0
NC_004807.1	9524	9317.18	0	0
NC_010711.1	3674	3467.18	7	52452.2
NC_002548.1	9491	9284.18	0	0
NC_014137.1	9505	9298.18	0	0
NC_032433.1	5991	5784.18	5	22457.9
NC_003784.1	8550	8343.18	0	0
NC_002066.1	8832	8625.18	307	924723
NC_006494.1	10112	9905.18	0	0
NC_040601.1	9552	9345.18	0	0
KX578272.1	4146	3939.18	0	0
NC_027631.1	6258	6051.18	0	0
NC_035071.1	20414	20207.2	0	0
KY354240.1	10091	9884.18	0	0
KY354234.1	14001	13794.2	0	0
KR819915.1	496396	496189	7	366.516
MG571088.1	1811	1604.18	0	0
MG571087.1	2194	1987.18	0	0
NC_027619.1	6169	5962.18	0	0
MK032464.1	8332	8125.18	0	0
MK032465.1	2198	1991.18	0	0
MK032466.1	1899	1692.18	0	0
MK032467.1	1983	1776.18	0	0
MK032468.1	1708	1501.18	0	0
MK032469.1	1442	1235.18	0	0
MK032470.1	951	744.18	0	0
