target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9884.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9886.67	0	0
NC_009025.1	9499	9243.67	0	0
NC_004807.1	9524	9268.67	0	0
NC_010711.1	3674	3418.67	0	0
NC_002548.1	9491	9235.67	0	0
NC_014137.1	9505	9249.67	0	0
NC_032433.1	5991	5735.67	3	355881
NC_003784.1	8550	8294.67	3	246088
NC_002066.1	8832	8576.67	5	396660
NC_006494.1	10112	9856.67	0	0
NC_040601.1	9552	9296.67	0	0
KX578272.1	4146	3890.67	0	0
NC_027631.1	6258	6002.67	0	0
NC_035071.1	20414	20158.7	0	0
KY354240.1	10091	9835.67	0	0
KY354234.1	14001	13745.7	0	0
KR819915.1	496396	496141	1	1371.39
MG571088.1	1811	1555.67	0	0
MG571087.1	2194	1938.67	0	0
NC_027619.1	6169	5913.67	0	0
MK032464.1	8332	8076.67	0	0
MK032465.1	2198	1942.67	0	0
MK032466.1	1899	1643.67	0	0
MK032467.1	1983	1727.67	0	0
MK032468.1	1708	1452.67	0	0
MK032469.1	1442	1186.67	0	0
MK032470.1	951	695.667	0	0
