target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.57	0	0
ENA|CEND01000001|CEND01000001.1	10142	9893.57	0	0
NC_009025.1	9499	9250.57	0	0
NC_004807.1	9524	9275.57	0	0
NC_010711.1	3674	3425.57	0	0
NC_002548.1	9491	9242.57	0	0
NC_014137.1	9505	9256.57	0	0
NC_032433.1	5991	5742.57	1	311126
NC_003784.1	8550	8301.57	3	645661
NC_002066.1	8832	8583.57	0	0
NC_006494.1	10112	9863.57	0	0
NC_040601.1	9552	9303.57	0	0
KX578272.1	4146	3897.57	0	0
NC_027631.1	6258	6009.57	0	0
NC_035071.1	20414	20165.6	0	0
KY354240.1	10091	9842.57	0	0
KY354234.1	14001	13752.6	0	0
KR819915.1	496396	496148	12	43212.9
MG571088.1	1811	1562.57	0	0
MG571087.1	2194	1945.57	0	0
NC_027619.1	6169	5920.57	0	0
MK032464.1	8332	8083.57	0	0
MK032465.1	2198	1949.57	0	0
MK032466.1	1899	1650.57	0	0
MK032467.1	1983	1734.57	0	0
MK032468.1	1708	1459.57	0	0
MK032469.1	1442	1193.57	0	0
MK032470.1	951	702.571	0	0
