target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10025.3	0	0
ENA|CEND01000001|CEND01000001.1	10142	10027.3	0	0
NC_009025.1	9499	9384.33	0	0
NC_004807.1	9524	9409.33	0	0
NC_010711.1	3674	3559.33	0	0
NC_002548.1	9491	9376.33	0	0
NC_014137.1	9505	9390.33	0	0
NC_032433.1	5991	5876.33	3	988298
NC_003784.1	8550	8435.33	0	0
NC_002066.1	8832	8717.33	0	0
NC_006494.1	10112	9997.33	0	0
NC_040601.1	9552	9437.33	0	0
KX578272.1	4146	4031.33	0	0
NC_027631.1	6258	6143.33	0	0
NC_035071.1	20414	20299.3	0	0
KY354240.1	10091	9976.33	0	0
KY354234.1	14001	13886.3	0	0
KR819915.1	496396	496281	3	11702.2
MG571088.1	1811	1696.33	0	0
MG571087.1	2194	2079.33	0	0
NC_027619.1	6169	6054.33	0	0
MK032464.1	8332	8217.33	0	0
MK032465.1	2198	2083.33	0	0
MK032466.1	1899	1784.33	0	0
MK032467.1	1983	1868.33	0	0
MK032468.1	1708	1593.33	0	0
MK032469.1	1442	1327.33	0	0
MK032470.1	951	836.333	0	0
