target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9975.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	9977.2	0	0
NC_009025.1	9499	9334.2	0	0
NC_004807.1	9524	9359.2	0	0
NC_010711.1	3674	3509.2	0	0
NC_002548.1	9491	9326.2	0	0
NC_014137.1	9505	9340.2	0	0
NC_032433.1	5991	5826.2	1	904431
NC_003784.1	8550	8385.2	0	0
NC_002066.1	8832	8667.2	0	0
NC_006494.1	10112	9947.2	0	0
NC_040601.1	9552	9387.2	0	0
KX578272.1	4146	3981.2	0	0
NC_027631.1	6258	6093.2	0	0
NC_035071.1	20414	20249.2	0	0
KY354240.1	10091	9926.2	0	0
KY354234.1	14001	13836.2	0	0
KR819915.1	496396	496231	9	95569.4
MG571088.1	1811	1646.2	0	0
MG571087.1	2194	2029.2	0	0
NC_027619.1	6169	6004.2	0	0
MK032464.1	8332	8167.2	0	0
MK032465.1	2198	2033.2	0	0
MK032466.1	1899	1734.2	0	0
MK032467.1	1983	1818.2	0	0
MK032468.1	1708	1543.2	0	0
MK032469.1	1442	1277.2	0	0
MK032470.1	951	786.2	0	0
