target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9921.15	0	0
ENA|CEND01000001|CEND01000001.1	10142	9923.15	0	0
NC_009025.1	9499	9280.15	0	0
NC_004807.1	9524	9305.15	0	0
NC_010711.1	3674	3455.15	0	0
NC_002548.1	9491	9272.15	0	0
NC_014137.1	9505	9286.15	0	0
NC_032433.1	5991	5772.15	3	136959
NC_003784.1	8550	8331.15	27	854013
NC_002066.1	8832	8613.15	0	0
NC_006494.1	10112	9893.15	0	0
NC_040601.1	9552	9333.15	0	0
KX578272.1	4146	3927.15	0	0
NC_027631.1	6258	6039.15	0	0
NC_035071.1	20414	20195.2	0	0
KY354240.1	10091	9872.15	0	0
KY354234.1	14001	13782.2	0	0
KR819915.1	496396	496177	17	9028.55
MG571088.1	1811	1592.15	0	0
MG571087.1	2194	1975.15	0	0
NC_027619.1	6169	5950.15	0	0
MK032464.1	8332	8113.15	0	0
MK032465.1	2198	1979.15	0	0
MK032466.1	1899	1680.15	0	0
MK032467.1	1983	1764.15	0	0
MK032468.1	1708	1489.15	0	0
MK032469.1	1442	1223.15	0	0
MK032470.1	951	732.154	0	0
