target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9936.12	0	0
ENA|CEND01000001|CEND01000001.1	10142	9938.12	0	0
NC_009025.1	9499	9295.12	0	0
NC_004807.1	9524	9320.12	0	0
NC_010711.1	3674	3470.12	0	0
NC_002548.1	9491	9287.12	0	0
NC_014137.1	9505	9301.12	0	0
NC_032433.1	5991	5787.12	4	33878.1
NC_003784.1	8550	8346.12	0	0
NC_002066.1	8832	8628.12	170	965727
NC_006494.1	10112	9908.12	0	0
NC_040601.1	9552	9348.12	0	0
KX578272.1	4146	3942.12	0	0
NC_027631.1	6258	6054.12	0	0
NC_035071.1	20414	20210.1	0	0
KY354240.1	10091	9887.12	0	0
KY354234.1	14001	13797.1	0	0
KR819915.1	496396	496192	4	395.122
MG571088.1	1811	1607.12	0	0
MG571087.1	2194	1990.12	0	0
NC_027619.1	6169	5965.12	0	0
MK032464.1	8332	8128.12	0	0
MK032465.1	2198	1994.12	0	0
MK032466.1	1899	1695.12	0	0
MK032467.1	1983	1779.12	0	0
MK032468.1	1708	1504.12	0	0
MK032469.1	1442	1238.12	0	0
MK032470.1	951	747.12	0	0
