target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879	0	0
ENA|CEND01000001|CEND01000001.1	10142	9881	0	0
NC_009025.1	9499	9238	0	0
NC_004807.1	9524	9263	0	0
NC_010711.1	3674	3413	0	0
NC_002548.1	9491	9230	0	0
NC_014137.1	9505	9244	0	0
NC_032433.1	5991	5730	6	1e+06
NC_003784.1	8550	8289	0	0
NC_002066.1	8832	8571	0	0
NC_006494.1	10112	9851	0	0
NC_040601.1	9552	9291	0	0
KX578272.1	4146	3885	0	0
NC_027631.1	6258	5997	0	0
NC_035071.1	20414	20153	0	0
KY354240.1	10091	9830	0	0
KY354234.1	14001	13740	0	0
KR819915.1	496396	496135	0	0
MG571088.1	1811	1550	0	0
MG571087.1	2194	1933	0	0
NC_027619.1	6169	5908	0	0
MK032464.1	8332	8071	0	0
MK032465.1	2198	1937	0	0
MK032466.1	1899	1638	0	0
MK032467.1	1983	1722	0	0
MK032468.1	1708	1447	0	0
MK032469.1	1442	1181	0	0
MK032470.1	951	690	0	0
