target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9984.98	0	0
ENA|CEND01000001|CEND01000001.1	10142	9986.98	0	0
NC_009025.1	9499	9343.98	0	0
NC_004807.1	9524	9368.98	1	98.6611
NC_010711.1	3674	3518.98	0	0
NC_002548.1	9491	9335.98	227	22475.2
NC_014137.1	9505	9349.98	0	0
NC_032433.1	5991	5835.98	6171	977417
NC_003784.1	8550	8394.98	0	0
NC_002066.1	8832	8676.98	0	0
NC_006494.1	10112	9956.98	0	0
NC_040601.1	9552	9396.98	0	0
KX578272.1	4146	3990.98	0	0
NC_027631.1	6258	6102.98	0	0
NC_035071.1	20414	20259	0	0
KY354240.1	10091	9935.98	0	0
KY354234.1	14001	13846	0	0
KR819915.1	496396	496241	5	9.31356
MG571088.1	1811	1655.98	0	0
MG571087.1	2194	2038.98	0	0
NC_027619.1	6169	6013.98	0	0
MK032464.1	8332	8176.98	0	0
MK032465.1	2198	2042.98	0	0
MK032466.1	1899	1743.98	0	0
MK032467.1	1983	1827.98	0	0
MK032468.1	1708	1552.98	0	0
MK032469.1	1442	1286.98	0	0
MK032470.1	951	795.983	0	0
