target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9938.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	9940.33	0	0
NC_009025.1	9499	9297.33	0	0
NC_004807.1	9524	9322.33	0	0
NC_010711.1	3674	3472.33	0	0
NC_002548.1	9491	9289.33	15	996270
NC_014137.1	9505	9303.33	0	0
NC_032433.1	5991	5789.33	0	0
NC_003784.1	8550	8348.33	0	0
NC_002066.1	8832	8630.33	0	0
NC_006494.1	10112	9910.33	0	0
NC_040601.1	9552	9350.33	0	0
KX578272.1	4146	3944.33	0	0
NC_027631.1	6258	6056.33	0	0
NC_035071.1	20414	20212.3	0	0
KY354240.1	10091	9889.33	0	0
KY354234.1	14001	13799.3	0	0
KR819915.1	496396	496194	3	3730.26
MG571088.1	1811	1609.33	0	0
MG571087.1	2194	1992.33	0	0
NC_027619.1	6169	5967.33	0	0
MK032464.1	8332	8130.33	0	0
MK032465.1	2198	1996.33	0	0
MK032466.1	1899	1697.33	0	0
MK032467.1	1983	1781.33	0	0
MK032468.1	1708	1506.33	0	0
MK032469.1	1442	1240.33	0	0
MK032470.1	951	749.333	0	0
