target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9863.06	0	0
ENA|CEND01000001|CEND01000001.1	10142	9865.06	0	0
NC_009025.1	9499	9222.06	0	0
NC_004807.1	9524	9247.06	0	0
NC_010711.1	3674	3397.06	0	0
NC_002548.1	9491	9214.06	27	334246
NC_014137.1	9505	9228.06	0	0
NC_032433.1	5991	5714.06	14	279471
NC_003784.1	8550	8273.06	28	386052
NC_002066.1	8832	8555.06	0	0
NC_006494.1	10112	9835.06	0	0
NC_040601.1	9552	9275.06	0	0
KX578272.1	4146	3869.06	0	0
NC_027631.1	6258	5981.06	0	0
NC_035071.1	20414	20137.1	0	0
KY354240.1	10091	9814.06	0	0
KY354234.1	14001	13724.1	0	0
KR819915.1	496396	496119	1	229.915
MG571088.1	1811	1534.06	0	0
MG571087.1	2194	1917.06	0	0
NC_027619.1	6169	5892.06	0	0
MK032464.1	8332	8055.06	0	0
MK032465.1	2198	1921.06	0	0
MK032466.1	1899	1622.06	0	0
MK032467.1	1983	1706.06	0	0
MK032468.1	1708	1431.06	0	0
MK032469.1	1442	1165.06	0	0
MK032470.1	951	674.059	0	0
