target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9835.3	0	0
ENA|CEND01000001|CEND01000001.1	10142	9837.3	0	0
NC_009025.1	9499	9194.3	0	0
NC_004807.1	9524	9219.3	0	0
NC_010711.1	3674	3369.3	0	0
NC_002548.1	9491	9186.3	0	0
NC_014137.1	9505	9200.3	0	0
NC_032433.1	5991	5686.3	3	939009
NC_003784.1	8550	8245.3	0	0
NC_002066.1	8832	8527.3	0	0
NC_006494.1	10112	9807.3	0	0
NC_040601.1	9552	9247.3	0	0
KX578272.1	4146	3841.3	0	0
NC_027631.1	6258	5953.3	0	0
NC_035071.1	20414	20109.3	0	0
KY354240.1	10091	9786.3	0	0
KY354234.1	14001	13696.3	0	0
KR819915.1	496396	496091	17	60991
MG571088.1	1811	1506.3	0	0
MG571087.1	2194	1889.3	0	0
NC_027619.1	6169	5864.3	0	0
MK032464.1	8332	8027.3	0	0
MK032465.1	2198	1893.3	0	0
MK032466.1	1899	1594.3	0	0
MK032467.1	1983	1678.3	0	0
MK032468.1	1708	1403.3	0	0
MK032469.1	1442	1137.3	0	0
MK032470.1	951	646.3	0	0
