target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9965.25	0	0
ENA|CEND01000001|CEND01000001.1	10142	9967.25	0	0
NC_009025.1	9499	9324.25	0	0
NC_004807.1	9524	9349.25	0	0
NC_010711.1	3674	3499.25	0	0
NC_002548.1	9491	9316.25	0	0
NC_014137.1	9505	9330.25	0	0
NC_032433.1	5991	5816.25	10	826782
NC_003784.1	8550	8375.25	3	172249
NC_002066.1	8832	8657.25	0	0
NC_006494.1	10112	9937.25	0	0
NC_040601.1	9552	9377.25	0	0
KX578272.1	4146	3971.25	0	0
NC_027631.1	6258	6083.25	0	0
NC_035071.1	20414	20239.2	0	0
KY354240.1	10091	9916.25	0	0
KY354234.1	14001	13826.2	0	0
KR819915.1	496396	496221	1	969.078
MG571088.1	1811	1636.25	0	0
MG571087.1	2194	2019.25	0	0
NC_027619.1	6169	5994.25	0	0
MK032464.1	8332	8157.25	0	0
MK032465.1	2198	2023.25	0	0
MK032466.1	1899	1724.25	0	0
MK032467.1	1983	1808.25	0	0
MK032468.1	1708	1533.25	0	0
MK032469.1	1442	1267.25	0	0
MK032470.1	951	776.25	0	0
