target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.26	0	0
ENA|CEND01000001|CEND01000001.1	10142	9894.26	0	0
NC_009025.1	9499	9251.26	0	0
NC_004807.1	9524	9276.26	0	0
NC_010711.1	3674	3426.26	0	0
NC_002548.1	9491	9243.26	0	0
NC_014137.1	9505	9257.26	0	0
NC_032433.1	5991	5743.26	6	229716
NC_003784.1	8550	8302.26	29	768068
NC_002066.1	8832	8584.26	0	0
NC_006494.1	10112	9864.26	0	0
NC_040601.1	9552	9304.26	0	0
KX578272.1	4146	3898.26	0	0
NC_027631.1	6258	6010.26	0	0
NC_035071.1	20414	20166.3	0	0
KY354240.1	10091	9843.26	0	0
KY354234.1	14001	13753.3	0	0
KR819915.1	496396	496148	5	2215.93
MG571088.1	1811	1563.26	0	0
MG571087.1	2194	1946.26	0	0
NC_027619.1	6169	5921.26	0	0
MK032464.1	8332	8084.26	0	0
MK032465.1	2198	1950.26	0	0
MK032466.1	1899	1651.26	0	0
MK032467.1	1983	1735.26	0	0
MK032468.1	1708	1460.26	0	0
MK032469.1	1442	1194.26	0	0
MK032470.1	951	703.261	0	0
