target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9800.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9802.5	0	0
NC_009025.1	9499	9159.5	0	0
NC_004807.1	9524	9184.5	0	0
NC_010711.1	3674	3334.5	0	0
NC_002548.1	9491	9151.5	0	0
NC_014137.1	9505	9165.5	0	0
NC_032433.1	5991	5651.5	2	326267
NC_003784.1	8550	8210.5	6	673733
NC_002066.1	8832	8492.5	0	0
NC_006494.1	10112	9772.5	0	0
NC_040601.1	9552	9212.5	0	0
KX578272.1	4146	3806.5	0	0
NC_027631.1	6258	5918.5	0	0
NC_035071.1	20414	20074.5	0	0
KY354240.1	10091	9751.5	0	0
KY354234.1	14001	13661.5	0	0
KR819915.1	496396	496056	0	0
MG571088.1	1811	1471.5	0	0
MG571087.1	2194	1854.5	0	0
NC_027619.1	6169	5829.5	0	0
MK032464.1	8332	7992.5	0	0
MK032465.1	2198	1858.5	0	0
MK032466.1	1899	1559.5	0	0
MK032467.1	1983	1643.5	0	0
MK032468.1	1708	1368.5	0	0
MK032469.1	1442	1102.5	0	0
MK032470.1	951	611.5	0	0
