target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10018.7	0	0
ENA|CEND01000001|CEND01000001.1	10142	10020.7	0	0
NC_009025.1	9499	9377.67	0	0
NC_004807.1	9524	9402.67	0	0
NC_010711.1	3674	3552.67	1	248494
NC_002548.1	9491	9369.67	2	188441
NC_014137.1	9505	9383.67	0	0
NC_032433.1	5991	5869.67	3	451209
NC_003784.1	8550	8428.67	1	104740
NC_002066.1	8832	8710.67	0	0
NC_006494.1	10112	9990.67	0	0
NC_040601.1	9552	9430.67	0	0
KX578272.1	4146	4024.67	0	0
NC_027631.1	6258	6136.67	0	0
NC_035071.1	20414	20292.7	0	0
KY354240.1	10091	9969.67	0	0
KY354234.1	14001	13879.7	0	0
KR819915.1	496396	496275	4	7115.55
MG571088.1	1811	1689.67	0	0
MG571087.1	2194	2072.67	0	0
NC_027619.1	6169	6047.67	0	0
MK032464.1	8332	8210.67	0	0
MK032465.1	2198	2076.67	0	0
MK032466.1	1899	1777.67	0	0
MK032467.1	1983	1861.67	0	0
MK032468.1	1708	1586.67	0	0
MK032469.1	1442	1320.67	0	0
MK032470.1	951	829.667	0	0
