target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9947	0	0
ENA|CEND01000001|CEND01000001.1	10142	9949	0	0
NC_009025.1	9499	9306	0	0
NC_004807.1	9524	9331	0	0
NC_010711.1	3674	3481	0	0
NC_002548.1	9491	9298	0	0
NC_014137.1	9505	9312	0	0
NC_032433.1	5991	5798	4	588300
NC_003784.1	8550	8357	3	306117
NC_002066.1	8832	8639	1	98708.3
NC_006494.1	10112	9919	0	0
NC_040601.1	9552	9359	0	0
KX578272.1	4146	3953	0	0
NC_027631.1	6258	6065	0	0
NC_035071.1	20414	20221	0	0
KY354240.1	10091	9898	0	0
KY354234.1	14001	13808	0	0
KR819915.1	496396	496203	4	6874.13
MG571088.1	1811	1618	0	0
MG571087.1	2194	2001	0	0
NC_027619.1	6169	5976	0	0
MK032464.1	8332	8139	0	0
MK032465.1	2198	2005	0	0
MK032466.1	1899	1706	0	0
MK032467.1	1983	1790	0	0
MK032468.1	1708	1515	0	0
MK032469.1	1442	1249	0	0
MK032470.1	951	758	0	0
