target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10014.7	0	0
ENA|CEND01000001|CEND01000001.1	10142	10016.7	0	0
NC_009025.1	9499	9373.74	0	0
NC_004807.1	9524	9398.74	0	0
NC_010711.1	3674	3548.74	0	0
NC_002548.1	9491	9365.74	0	0
NC_014137.1	9505	9379.74	0	0
NC_032433.1	5991	5865.74	150	999527
NC_003784.1	8550	8424.74	0	0
NC_002066.1	8832	8706.74	0	0
NC_006494.1	10112	9986.74	0	0
NC_040601.1	9552	9426.74	0	0
KX578272.1	4146	4020.74	0	0
NC_027631.1	6258	6132.74	0	0
NC_035071.1	20414	20288.7	0	0
KY354240.1	10091	9965.74	0	0
KY354234.1	14001	13875.7	0	0
KR819915.1	496396	496271	6	472.562
MG571088.1	1811	1685.74	0	0
MG571087.1	2194	2068.74	0	0
NC_027619.1	6169	6043.74	0	0
MK032464.1	8332	8206.74	0	0
MK032465.1	2198	2072.74	0	0
MK032466.1	1899	1773.74	0	0
MK032467.1	1983	1857.74	0	0
MK032468.1	1708	1582.74	0	0
MK032469.1	1442	1316.74	0	0
MK032470.1	951	825.737	0	0
