target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9814.05	0	0
ENA|CEND01000001|CEND01000001.1	10142	9816.05	0	0
NC_009025.1	9499	9173.05	0	0
NC_004807.1	9524	9198.05	0	0
NC_010711.1	3674	3348.05	0	0
NC_002548.1	9491	9165.05	0	0
NC_014137.1	9505	9179.05	0	0
NC_032433.1	5991	5665.05	1	693.108
NC_003784.1	8550	8224.05	2092	998806
NC_002066.1	8832	8506.05	1	461.612
NC_006494.1	10112	9786.05	0	0
NC_040601.1	9552	9226.05	0	0
KX578272.1	4146	3820.05	0	0
NC_027631.1	6258	5932.05	0	0
NC_035071.1	20414	20088.1	0	0
KY354240.1	10091	9765.05	0	0
KY354234.1	14001	13675.1	0	0
KR819915.1	496396	496070	5	39.576
MG571088.1	1811	1485.05	0	0
MG571087.1	2194	1868.05	0	0
NC_027619.1	6169	5843.05	0	0
MK032464.1	8332	8006.05	0	0
MK032465.1	2198	1872.05	0	0
MK032466.1	1899	1573.05	0	0
MK032467.1	1983	1657.05	0	0
MK032468.1	1708	1382.05	0	0
MK032469.1	1442	1116.05	0	0
MK032470.1	951	626.86	0	0
