target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10005.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	10007.4	0	0
NC_009025.1	9499	9364.37	0	0
NC_004807.1	9524	9389.37	0	0
NC_010711.1	3674	3539.37	0	0
NC_002548.1	9491	9356.37	0	0
NC_014137.1	9505	9370.37	0	0
NC_032433.1	5991	5856.37	12737	999995
NC_003784.1	8550	8415.37	0	0
NC_002066.1	8832	8697.37	0	0
NC_006494.1	10112	9977.37	0	0
NC_040601.1	9552	9417.37	0	0
KX578272.1	4146	4011.37	0	0
NC_027631.1	6258	6123.37	0	0
NC_035071.1	20414	20279.4	0	0
KY354240.1	10091	9956.37	0	0
KY354234.1	14001	13866.4	0	0
KR819915.1	496396	496261	5	4.63254
MG571088.1	1811	1676.37	0	0
MG571087.1	2194	2059.37	0	0
NC_027619.1	6169	6034.37	0	0
MK032464.1	8332	8197.37	0	0
MK032465.1	2198	2063.37	0	0
MK032466.1	1899	1764.37	0	0
MK032467.1	1983	1848.37	0	0
MK032468.1	1708	1573.37	0	0
MK032469.1	1442	1307.37	0	0
MK032470.1	951	816.373	0	0
