target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9923	0	0
ENA|CEND01000001|CEND01000001.1	10142	9925	0	0
NC_009025.1	9499	9282	0	0
NC_004807.1	9524	9307	0	0
NC_010711.1	3674	3457	0	0
NC_002548.1	9491	9274	0	0
NC_014137.1	9505	9288	0	0
NC_032433.1	5991	5774	4	843873
NC_003784.1	8550	8333	0	0
NC_002066.1	8832	8615	1	141397
NC_006494.1	10112	9895	0	0
NC_040601.1	9552	9335	0	0
KX578272.1	4146	3929	0	0
NC_027631.1	6258	6041	0	0
NC_035071.1	20414	20197	0	0
KY354240.1	10091	9874	0	0
KY354234.1	14001	13784	0	0
KR819915.1	496396	496179	6	14730.1
MG571088.1	1811	1594	0	0
MG571087.1	2194	1977	0	0
NC_027619.1	6169	5952	0	0
MK032464.1	8332	8115	0	0
MK032465.1	2198	1981	0	0
MK032466.1	1899	1682	0	0
MK032467.1	1983	1766	0	0
MK032468.1	1708	1491	0	0
MK032469.1	1442	1225	0	0
MK032470.1	951	734	0	0
