target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.36	1	4408.06
ENA|CEND01000001|CEND01000001.1	10142	9901.36	0	0
NC_009025.1	9499	9258.36	0	0
NC_004807.1	9524	9283.36	0	0
NC_010711.1	3674	3433.36	0	0
NC_002548.1	9491	9250.36	0	0
NC_014137.1	9505	9264.36	0	0
NC_032433.1	5991	5750.36	2	15177.1
NC_003784.1	8550	8309.36	111	582921
NC_002066.1	8832	8591.36	78	396175
NC_006494.1	10112	9871.36	0	0
NC_040601.1	9552	9311.36	0	0
KX578272.1	4146	3905.36	0	0
NC_027631.1	6258	6017.36	0	0
NC_035071.1	20414	20173.4	0	0
KY354240.1	10091	9850.36	0	0
KY354234.1	14001	13760.4	0	0
KR819915.1	496396	496155	15	1319.25
MG571088.1	1811	1570.36	0	0
MG571087.1	2194	1953.36	0	0
NC_027619.1	6169	5928.36	0	0
MK032464.1	8332	8091.36	0	0
MK032465.1	2198	1957.36	0	0
MK032466.1	1899	1658.36	0	0
MK032467.1	1983	1742.36	0	0
MK032468.1	1708	1467.36	0	0
MK032469.1	1442	1201.36	0	0
MK032470.1	951	710.357	0	0
