target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.15	0	0
ENA|CEND01000001|CEND01000001.1	10142	9899.15	0	0
NC_009025.1	9499	9256.15	0	0
NC_004807.1	9524	9281.15	0	0
NC_010711.1	3674	3431.15	0	0
NC_002548.1	9491	9248.15	0	0
NC_014137.1	9505	9262.15	0	0
NC_032433.1	5991	5748.15	4	27031.3
NC_003784.1	8550	8307.15	3	14028.3
NC_002066.1	8832	8589.15	212	958784
NC_006494.1	10112	9869.15	0	0
NC_040601.1	9552	9309.15	0	0
KX578272.1	4146	3903.15	0	0
NC_027631.1	6258	6015.15	0	0
NC_035071.1	20414	20171.1	0	0
KY354240.1	10091	9848.15	0	0
KY354234.1	14001	13758.1	0	0
KR819915.1	496396	496153	2	156.585
MG571088.1	1811	1568.15	0	0
MG571087.1	2194	1951.15	0	0
NC_027619.1	6169	5926.15	0	0
MK032464.1	8332	8089.15	0	0
MK032465.1	2198	1955.15	0	0
MK032466.1	1899	1656.15	0	0
MK032467.1	1983	1740.15	0	0
MK032468.1	1708	1465.15	0	0
MK032469.1	1442	1199.15	0	0
MK032470.1	951	708.149	0	0
