target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9843.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9845.67	0	0
NC_009025.1	9499	9202.67	0	0
NC_004807.1	9524	9227.67	0	0
NC_010711.1	3674	3377.67	0	0
NC_002548.1	9491	9194.67	0	0
NC_014137.1	9505	9208.67	0	0
NC_032433.1	5991	5694.67	0	0
NC_003784.1	8550	8253.67	2	648630
NC_002066.1	8832	8535.67	1	313600
NC_006494.1	10112	9815.67	0	0
NC_040601.1	9552	9255.67	0	0
KX578272.1	4146	3849.67	0	0
NC_027631.1	6258	5961.67	0	0
NC_035071.1	20414	20117.7	0	0
KY354240.1	10091	9794.67	0	0
KY354234.1	14001	13704.7	0	0
KR819915.1	496396	496100	7	37769.7
MG571088.1	1811	1514.67	0	0
MG571087.1	2194	1897.67	0	0
NC_027619.1	6169	5872.67	0	0
MK032464.1	8332	8035.67	0	0
MK032465.1	2198	1901.67	0	0
MK032466.1	1899	1602.67	0	0
MK032467.1	1983	1686.67	0	0
MK032468.1	1708	1411.67	0	0
MK032469.1	1442	1145.67	0	0
MK032470.1	951	654.667	0	0
