target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9955	0	0
ENA|CEND01000001|CEND01000001.1	10142	9957	0	0
NC_009025.1	9499	9314	0	0
NC_004807.1	9524	9339	0	0
NC_010711.1	3674	3489	0	0
NC_002548.1	9491	9306	0	0
NC_014137.1	9505	9320	0	0
NC_032433.1	5991	5806	1	955290
NC_003784.1	8550	8365	0	0
NC_002066.1	8832	8647	0	0
NC_006494.1	10112	9927	0	0
NC_040601.1	9552	9367	0	0
KX578272.1	4146	3961	0	0
NC_027631.1	6258	6073	0	0
NC_035071.1	20414	20229	0	0
KY354240.1	10091	9906	0	0
KY354234.1	14001	13816	0	0
KR819915.1	496396	496211	4	44710.1
MG571088.1	1811	1626	0	0
MG571087.1	2194	2009	0	0
NC_027619.1	6169	5984	0	0
MK032464.1	8332	8147	0	0
MK032465.1	2198	2013	0	0
MK032466.1	1899	1714	0	0
MK032467.1	1983	1798	0	0
MK032468.1	1708	1523	0	0
MK032469.1	1442	1257	0	0
MK032470.1	951	766	0	0
