target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9999.37	0	0
ENA|CEND01000001|CEND01000001.1	10142	10001.4	0	0
NC_009025.1	9499	9358.37	0	0
NC_004807.1	9524	9383.37	0	0
NC_010711.1	3674	3533.37	0	0
NC_002548.1	9491	9350.37	0	0
NC_014137.1	9505	9364.37	0	0
NC_032433.1	5991	5850.37	31191	999173
NC_003784.1	8550	8409.37	37	824.58
NC_002066.1	8832	8691.37	0	0
NC_006494.1	10112	9971.37	0	0
NC_040601.1	9552	9411.37	0	0
KX578272.1	4146	4005.37	0	0
NC_027631.1	6258	6117.37	0	0
NC_035071.1	20414	20273.4	0	0
KY354240.1	10091	9950.37	0	0
KY354234.1	14001	13860.4	0	0
KR819915.1	496396	496255	7	2.64355
MG571088.1	1811	1670.37	0	0
MG571087.1	2194	2053.37	0	0
NC_027619.1	6169	6028.37	0	0
MK032464.1	8332	8191.37	0	0
MK032465.1	2198	2057.37	0	0
MK032466.1	1899	1758.37	0	0
MK032467.1	1983	1842.37	0	0
MK032468.1	1708	1567.37	0	0
MK032469.1	1442	1301.37	0	0
MK032470.1	951	810.371	0	0
