target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10002	0	0
ENA|CEND01000001|CEND01000001.1	10142	10004	0	0
NC_009025.1	9499	9361	0	0
NC_004807.1	9524	9386	0	0
NC_010711.1	3674	3536	0	0
NC_002548.1	9491	9353	0	0
NC_014137.1	9505	9367	0	0
NC_032433.1	5991	5853	8	917496
NC_003784.1	8550	8412	1	79798.3
NC_002066.1	8832	8694	0	0
NC_006494.1	10112	9974	0	0
NC_040601.1	9552	9414	0	0
KX578272.1	4146	4008	0	0
NC_027631.1	6258	6120	0	0
NC_035071.1	20414	20276	0	0
KY354240.1	10091	9953	0	0
KY354234.1	14001	13863	0	0
KR819915.1	496396	496258	2	2705.3
MG571088.1	1811	1673	0	0
MG571087.1	2194	2056	0	0
NC_027619.1	6169	6031	0	0
MK032464.1	8332	8194	0	0
MK032465.1	2198	2060	0	0
MK032466.1	1899	1761	0	0
MK032467.1	1983	1845	0	0
MK032468.1	1708	1570	0	0
MK032469.1	1442	1304	0	0
MK032470.1	951	813	0	0
