target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9912.54	0	0
ENA|CEND01000001|CEND01000001.1	10142	9914.54	0	0
NC_009025.1	9499	9271.54	0	0
NC_004807.1	9524	9296.54	0	0
NC_010711.1	3674	3446.54	0	0
NC_002548.1	9491	9263.54	20	179201
NC_014137.1	9505	9277.54	0	0
NC_032433.1	5991	5763.54	25	360029
NC_003784.1	8550	8322.54	46	458763
NC_002066.1	8832	8604.54	0	0
NC_006494.1	10112	9884.54	0	0
NC_040601.1	9552	9324.54	0	0
KX578272.1	4146	3918.54	0	0
NC_027631.1	6258	6030.54	0	0
NC_035071.1	20414	20186.5	0	0
KY354240.1	10091	9863.54	0	0
KY354234.1	14001	13773.5	0	0
KR819915.1	496396	496169	12	2007.42
MG571088.1	1811	1583.54	0	0
MG571087.1	2194	1966.54	0	0
NC_027619.1	6169	5941.54	0	0
MK032464.1	8332	8104.54	0	0
MK032465.1	2198	1970.54	0	0
MK032466.1	1899	1671.54	0	0
MK032467.1	1983	1755.54	0	0
MK032468.1	1708	1480.54	0	0
MK032469.1	1442	1214.54	0	0
MK032470.1	951	723.538	0	0
