target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9949.16	0	0
ENA|CEND01000001|CEND01000001.1	10142	9951.16	0	0
NC_009025.1	9499	9308.16	0	0
NC_004807.1	9524	9333.16	0	0
NC_010711.1	3674	3483.16	0	0
NC_002548.1	9491	9300.16	0	0
NC_014137.1	9505	9314.16	0	0
NC_032433.1	5991	5800.16	7	67893.9
NC_003784.1	8550	8359.16	0	0
NC_002066.1	8832	8641.16	143	930972
NC_006494.1	10112	9921.16	0	0
NC_040601.1	9552	9361.16	0	0
KX578272.1	4146	3955.16	0	0
NC_027631.1	6258	6067.16	0	0
NC_035071.1	20414	20223.2	0	0
KY354240.1	10091	9900.16	0	0
KY354234.1	14001	13810.2	0	0
KR819915.1	496396	496205	10	1133.74
MG571088.1	1811	1620.16	0	0
MG571087.1	2194	2003.16	0	0
NC_027619.1	6169	5978.16	0	0
MK032464.1	8332	8141.16	0	0
MK032465.1	2198	2007.16	0	0
MK032466.1	1899	1708.16	0	0
MK032467.1	1983	1792.16	0	0
MK032468.1	1708	1517.16	0	0
MK032469.1	1442	1251.16	0	0
MK032470.1	951	760.163	0	0
