target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9944.36	30	895737
ENA|CEND01000001|CEND01000001.1	10142	9946.36	0	0
NC_009025.1	9499	9303.36	0	0
NC_004807.1	9524	9328.36	0	0
NC_010711.1	3674	3478.36	0	0
NC_002548.1	9491	9295.36	0	0
NC_014137.1	9505	9309.36	0	0
NC_032433.1	5991	5795.36	2	102467
NC_003784.1	8550	8354.36	0	0
NC_002066.1	8832	8636.36	0	0
NC_006494.1	10112	9916.36	0	0
NC_040601.1	9552	9356.36	0	0
KX578272.1	4146	3950.36	0	0
NC_027631.1	6258	6062.36	0	0
NC_035071.1	20414	20218.4	0	0
KY354240.1	10091	9895.36	0	0
KY354234.1	14001	13805.4	0	0
KR819915.1	496396	496200	3	1795.15
MG571088.1	1811	1615.36	0	0
MG571087.1	2194	1998.36	0	0
NC_027619.1	6169	5973.36	0	0
MK032464.1	8332	8136.36	0	0
MK032465.1	2198	2002.36	0	0
MK032466.1	1899	1703.36	0	0
MK032467.1	1983	1787.36	0	0
MK032468.1	1708	1512.36	0	0
MK032469.1	1442	1246.36	0	0
MK032470.1	951	755.364	0	0
