target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10020	0	0
ENA|CEND01000001|CEND01000001.1	10142	10022	0	0
NC_009025.1	9499	9379	0	0
NC_004807.1	9524	9404	0	0
NC_010711.1	3674	3554	0	0
NC_002548.1	9491	9371	0	0
NC_014137.1	9505	9385	0	0
NC_032433.1	5991	5871	0	0
NC_003784.1	8550	8430	0	0
NC_002066.1	8832	8712	0	0
NC_006494.1	10112	9992	0	0
NC_040601.1	9552	9432	0	0
KX578272.1	4146	4026	0	0
NC_027631.1	6258	6138	0	0
NC_035071.1	20414	20294	0	0
KY354240.1	10091	9971	0	0
KY354234.1	14001	13881	0	0
KR819915.1	496396	496276	1	1e+06
MG571088.1	1811	1691	0	0
MG571087.1	2194	2074	0	0
NC_027619.1	6169	6049	0	0
MK032464.1	8332	8212	0	0
MK032465.1	2198	2078	0	0
MK032466.1	1899	1779	0	0
MK032467.1	1983	1863	0	0
MK032468.1	1708	1588	0	0
MK032469.1	1442	1322	0	0
MK032470.1	951	831	0	0
