target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9975	0	0
ENA|CEND01000001|CEND01000001.1	10142	9977	0	0
NC_009025.1	9499	9334	0	0
NC_004807.1	9524	9359	1	309241
NC_010711.1	3674	3509	0	0
NC_002548.1	9491	9326	0	0
NC_014137.1	9505	9340	0	0
NC_032433.1	5991	5826	0	0
NC_003784.1	8550	8385	1	345162
NC_002066.1	8832	8667	1	333932
NC_006494.1	10112	9947	0	0
NC_040601.1	9552	9387	0	0
KX578272.1	4146	3981	0	0
NC_027631.1	6258	6093	0	0
NC_035071.1	20414	20249	0	0
KY354240.1	10091	9926	0	0
KY354234.1	14001	13836	0	0
KR819915.1	496396	496231	2	11664.7
MG571088.1	1811	1646	0	0
MG571087.1	2194	2029	0	0
NC_027619.1	6169	6004	0	0
MK032464.1	8332	8167	0	0
MK032465.1	2198	2033	0	0
MK032466.1	1899	1734	0	0
MK032467.1	1983	1818	0	0
MK032468.1	1708	1543	0	0
MK032469.1	1442	1277	0	0
MK032470.1	951	786	0	0
