target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9954.81	0	0
ENA|CEND01000001|CEND01000001.1	10142	9956.81	0	0
NC_009025.1	9499	9313.81	0	0
NC_004807.1	9524	9338.81	0	0
NC_010711.1	3674	3488.81	0	0
NC_002548.1	9491	9305.81	0	0
NC_014137.1	9505	9319.81	0	0
NC_032433.1	5991	5805.81	1400	990730
NC_003784.1	8550	8364.81	12	5894.07
NC_002066.1	8832	8646.81	7	3326.08
NC_006494.1	10112	9926.81	0	0
NC_040601.1	9552	9366.81	0	0
KX578272.1	4146	3960.81	0	0
NC_027631.1	6258	6072.81	0	0
NC_035071.1	20414	20228.8	0	0
KY354240.1	10091	9905.81	0	0
KY354234.1	14001	13815.8	0	0
KR819915.1	496396	496211	6	49.6792
MG571088.1	1811	1625.81	0	0
MG571087.1	2194	2008.81	0	0
NC_027619.1	6169	5983.81	0	0
MK032464.1	8332	8146.81	0	0
MK032465.1	2198	2012.81	0	0
MK032466.1	1899	1713.81	0	0
MK032467.1	1983	1797.81	0	0
MK032468.1	1708	1522.81	0	0
MK032469.1	1442	1256.81	0	0
MK032470.1	951	765.806	0	0
