target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9959.85	0	0
ENA|CEND01000001|CEND01000001.1	10142	9961.85	0	0
NC_009025.1	9499	9318.85	0	0
NC_004807.1	9524	9343.85	0	0
NC_010711.1	3674	3493.85	0	0
NC_002548.1	9491	9310.85	0	0
NC_014137.1	9505	9324.85	0	0
NC_032433.1	5991	5810.85	4	227238
NC_003784.1	8550	8369.85	7	276083
NC_002066.1	8832	8651.85	13	496014
NC_006494.1	10112	9931.85	0	0
NC_040601.1	9552	9371.85	0	0
KX578272.1	4146	3965.85	0	0
NC_027631.1	6258	6077.85	0	0
NC_035071.1	20414	20233.8	0	0
KY354240.1	10091	9910.85	0	0
KY354234.1	14001	13820.8	0	0
KR819915.1	496396	496216	1	665.256
MG571088.1	1811	1630.85	0	0
MG571087.1	2194	2013.85	0	0
NC_027619.1	6169	5988.85	0	0
MK032464.1	8332	8151.85	0	0
MK032465.1	2198	2017.85	0	0
MK032466.1	1899	1718.85	0	0
MK032467.1	1983	1802.85	0	0
MK032468.1	1708	1527.85	0	0
MK032469.1	1442	1261.85	0	0
MK032470.1	951	770.846	0	0
