target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10034	0	0
ENA|CEND01000001|CEND01000001.1	10142	10036	0	0
NC_009025.1	9499	9393	0	0
NC_004807.1	9524	9418	0	0
NC_010711.1	3674	3568	1	485834
NC_002548.1	9491	9385	0	0
NC_014137.1	9505	9399	0	0
NC_032433.1	5991	5885	1	294555
NC_003784.1	8550	8444	0	0
NC_002066.1	8832	8726	1	198654
NC_006494.1	10112	10006	0	0
NC_040601.1	9552	9446	0	0
KX578272.1	4146	4040	0	0
NC_027631.1	6258	6152	0	0
NC_035071.1	20414	20308	0	0
KY354240.1	10091	9985	0	0
KY354234.1	14001	13895	0	0
KR819915.1	496396	496290	6	20957
MG571088.1	1811	1705	0	0
MG571087.1	2194	2088	0	0
NC_027619.1	6169	6063	0	0
MK032464.1	8332	8226	0	0
MK032465.1	2198	2092	0	0
MK032466.1	1899	1793	0	0
MK032467.1	1983	1877	0	0
MK032468.1	1708	1602	0	0
MK032469.1	1442	1336	0	0
MK032470.1	951	845	0	0
