target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9943.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	9945.2	0	0
NC_009025.1	9499	9302.2	0	0
NC_004807.1	9524	9327.2	0	0
NC_010711.1	3674	3477.2	0	0
NC_002548.1	9491	9294.2	0	0
NC_014137.1	9505	9308.2	0	0
NC_032433.1	5991	5794.2	4	947448
NC_003784.1	8550	8353.2	0	0
NC_002066.1	8832	8635.2	0	0
NC_006494.1	10112	9915.2	0	0
NC_040601.1	9552	9355.2	0	0
KX578272.1	4146	3949.2	0	0
NC_027631.1	6258	6061.2	0	0
NC_035071.1	20414	20217.2	0	0
KY354240.1	10091	9894.2	0	0
KY354234.1	14001	13804.2	0	0
KR819915.1	496396	496199	19	52551.7
MG571088.1	1811	1614.2	0	0
MG571087.1	2194	1997.2	0	0
NC_027619.1	6169	5972.2	0	0
MK032464.1	8332	8135.2	0	0
MK032465.1	2198	2001.2	0	0
MK032466.1	1899	1702.2	0	0
MK032467.1	1983	1786.2	0	0
MK032468.1	1708	1511.2	0	0
MK032469.1	1442	1245.2	0	0
MK032470.1	951	754.2	0	0
