target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9884.74	0	0
ENA|CEND01000001|CEND01000001.1	10142	9886.74	0	0
NC_009025.1	9499	9243.74	0	0
NC_004807.1	9524	9268.74	2	4859.16
NC_010711.1	3674	3418.74	1	6586.98
NC_002548.1	9491	9235.74	393	958236
NC_014137.1	9505	9249.74	0	0
NC_032433.1	5991	5735.74	0	0
NC_003784.1	8550	8294.74	11	29863.6
NC_002066.1	8832	8576.74	0	0
NC_006494.1	10112	9856.74	0	0
NC_040601.1	9552	9296.74	0	0
KX578272.1	4146	3890.74	0	0
NC_027631.1	6258	6002.74	0	0
NC_035071.1	20414	20158.7	0	0
KY354240.1	10091	9835.74	0	0
KY354234.1	14001	13745.7	0	0
KR819915.1	496396	496141	10	453.886
MG571088.1	1811	1555.74	0	0
MG571087.1	2194	1938.74	0	0
NC_027619.1	6169	5913.74	0	0
MK032464.1	8332	8076.74	0	0
MK032465.1	2198	1942.74	0	0
MK032466.1	1899	1643.74	0	0
MK032467.1	1983	1727.74	0	0
MK032468.1	1708	1452.74	0	0
MK032469.1	1442	1186.74	0	0
MK032470.1	951	703.915	0	0
