target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9883.65	0	0
ENA|CEND01000001|CEND01000001.1	10142	9885.65	0	0
NC_009025.1	9499	9242.65	0	0
NC_004807.1	9524	9267.65	0	0
NC_010711.1	3674	3417.65	0	0
NC_002548.1	9491	9234.65	0	0
NC_014137.1	9505	9248.65	0	0
NC_032433.1	5991	5734.65	124	955505
NC_003784.1	8550	8293.65	8	42624.8
NC_002066.1	8832	8575.65	0	0
NC_006494.1	10112	9855.65	0	0
NC_040601.1	9552	9295.65	0	0
KX578272.1	4146	3889.65	0	0
NC_027631.1	6258	6001.65	0	0
NC_035071.1	20414	20157.7	0	0
KY354240.1	10091	9834.65	0	0
KY354234.1	14001	13744.7	0	0
KR819915.1	496396	496140	21	1870.4
MG571088.1	1811	1554.65	0	0
MG571087.1	2194	1937.65	0	0
NC_027619.1	6169	5912.65	0	0
MK032464.1	8332	8075.65	0	0
MK032465.1	2198	1941.65	0	0
MK032466.1	1899	1642.65	0	0
MK032467.1	1983	1726.65	0	0
MK032468.1	1708	1451.65	0	0
MK032469.1	1442	1185.65	0	0
MK032470.1	951	694.652	0	0
