target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.8	0	0
ENA|CEND01000001|CEND01000001.1	10142	9884.8	0	0
NC_009025.1	9499	9241.8	0	0
NC_004807.1	9524	9266.8	0	0
NC_010711.1	3674	3416.8	0	0
NC_002548.1	9491	9233.8	1	263273
NC_014137.1	9505	9247.8	0	0
NC_032433.1	5991	5733.8	1	423980
NC_003784.1	8550	8292.8	1	293148
NC_002066.1	8832	8574.8	0	0
NC_006494.1	10112	9854.8	0	0
NC_040601.1	9552	9294.8	0	0
KX578272.1	4146	3888.8	0	0
NC_027631.1	6258	6000.8	0	0
NC_035071.1	20414	20156.8	0	0
KY354240.1	10091	9833.8	0	0
KY354234.1	14001	13743.8	0	0
KR819915.1	496396	496139	4	19599.5
MG571088.1	1811	1553.8	0	0
MG571087.1	2194	1936.8	0	0
NC_027619.1	6169	5911.8	0	0
MK032464.1	8332	8074.8	0	0
MK032465.1	2198	1940.8	0	0
MK032466.1	1899	1641.8	0	0
MK032467.1	1983	1725.8	0	0
MK032468.1	1708	1450.8	0	0
MK032469.1	1442	1184.8	0	0
MK032470.1	951	693.8	0	0
