target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10016.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	10018.5	0	0
NC_009025.1	9499	9375.5	0	0
NC_004807.1	9524	9400.5	0	0
NC_010711.1	3674	3550.5	0	0
NC_002548.1	9491	9367.5	0	0
NC_014137.1	9505	9381.5	0	0
NC_032433.1	5991	5867.5	4	897208
NC_003784.1	8550	8426.5	0	0
NC_002066.1	8832	8708.5	0	0
NC_006494.1	10112	9988.5	0	0
NC_040601.1	9552	9428.5	0	0
KX578272.1	4146	4022.5	0	0
NC_027631.1	6258	6134.5	0	0
NC_035071.1	20414	20290.5	0	0
KY354240.1	10091	9967.5	0	0
KY354234.1	14001	13877.5	1	94836.4
KR819915.1	496396	496272	3	7955.86
MG571088.1	1811	1687.5	0	0
MG571087.1	2194	2070.5	0	0
NC_027619.1	6169	6045.5	0	0
MK032464.1	8332	8208.5	0	0
MK032465.1	2198	2074.5	0	0
MK032466.1	1899	1775.5	0	0
MK032467.1	1983	1859.5	0	0
MK032468.1	1708	1584.5	0	0
MK032469.1	1442	1318.5	0	0
MK032470.1	951	827.5	0	0
